timestamp,zone_id,interval_hours,flow_m3_per_hour,flow_volume_m3,outflow_m3h,outflow_volume_m3,consumption_m3,pressure_m_head,unaccounted_water_m3,meter_coverage,pressure_site_coverage,inflow_m3h_samples,outflow_m3h_samples,is_controlled_leak,leak_event_ids
2023-09-01 01:00:00,REAL_DMA_01,1.0,3.2858297967479673,3.2858297967479673,1.95315,1.95315,0.041,53.025243076,1.2916797967479674,15,15,41.0,60.0,False,NONE
2023-09-01 02:00:00,REAL_DMA_01,1.0,3.225483455284553,3.225483455284553,1.95315,1.95315,0.036,52.515384969500005,1.2363334552845529,15,15,41.0,60.0,False,NONE
2023-09-01 03:00:00,REAL_DMA_01,1.0,5.408377142857143,5.408377142857143,3.3729449999999996,3.3729449999999996,0.107,52.005526863,1.9284321428571432,15,15,21.0,52.0,False,NONE
2023-09-01 04:00:00,REAL_DMA_01,1.0,10.351359222222223,10.351359222222223,6.870108720930232,6.870108720930232,0.116,53.025243076,3.365250501291991,15,15,45.0,43.0,False,NONE
2023-09-01 05:00:00,REAL_DMA_01,1.0,14.516814892006803,14.516814892006803,11.091666346153847,11.091666346153847,0.362,50.985810650000005,3.0631485458529557,15,15,56.0,26.0,False,NONE
2023-09-01 06:00:00,REAL_DMA_01,1.0,14.826312844681148,14.826312844681148,12.114985972222222,12.114985972222222,0.525,50.985810650000005,2.186326872458926,15,15,57.0,36.0,False,NONE
2023-09-01 07:00:00,REAL_DMA_01,1.0,13.431421932234432,13.431421932234432,11.454018678160919,11.454018678160919,0.243,49.96609443700001,1.7344032540735133,15,15,52.0,29.0,False,NONE
2023-09-01 08:00:00,REAL_DMA_01,1.0,13.44050343664966,13.44050343664966,11.162359715447154,11.162359715447154,0.195,49.96609443700001,2.083143721202506,15,15,56.0,41.0,False,NONE
2023-09-01 09:00:00,REAL_DMA_01,1.0,13.2322393,13.2322393,10.658164137931035,10.658164137931035,0.219,50.985810650000005,2.355075162068965,15,15,55.0,29.0,False,NONE
2023-09-01 10:00:00,REAL_DMA_01,1.0,11.904225328674949,11.904225328674949,9.773911250000001,9.773911250000001,0.3,52.005526863,1.8303140786749477,15,15,46.0,18.0,False,NONE
2023-09-01 11:00:00,REAL_DMA_01,1.0,12.385348743589743,12.385348743589743,10.565120925925926,10.565120925925926,0.34700000000000003,52.005526863,1.4732278176638167,15,15,52.0,27.0,False,NONE
2023-09-01 12:00:00,REAL_DMA_01,1.0,11.363541421768709,11.363541421768709,9.7071805,9.7071805,0.43,52.005526863,1.2263609217687088,15,15,49.0,20.0,False,NONE
2023-09-01 13:00:00,REAL_DMA_01,1.0,10.881242572916667,10.881242572916667,7.64171828125,7.64171828125,0.293,53.025243076,2.946524291666667,15,15,48.0,32.0,False,NONE
2023-09-01 14:00:00,REAL_DMA_01,1.0,9.96956717013889,9.96956717013889,7.294488888888888,7.294488888888888,0.079,54.044959289000005,2.596078281250001,15,15,48.0,36.0,False,NONE
2023-09-01 15:00:00,REAL_DMA_01,1.0,9.983062583333332,9.983062583333332,7.812619999999999,7.812619999999999,0.366,54.044959289000005,1.804442583333333,15,15,40.0,50.0,False,NONE
2023-09-01 16:00:00,REAL_DMA_01,1.0,11.268155914634146,11.268155914634146,7.77192625,7.77192625,0.442,54.044959289000005,3.0542296646341462,15,15,41.0,48.0,False,NONE
2023-09-01 17:00:00,REAL_DMA_01,1.0,9.875952264957265,9.875952264957265,7.6173,7.6173,0.487,53.025243076,1.7716522649572646,15,15,39.0,60.0,False,NONE
2023-09-01 18:00:00,REAL_DMA_01,1.0,9.634776424731182,9.634776424731182,7.6173,7.6173,0.267,53.025243076,1.7504764247311821,15,15,31.0,60.0,False,NONE
2023-09-01 19:00:00,REAL_DMA_01,1.0,8.092276136363637,8.092276136363637,7.6173,7.6173,0.20700000000000002,53.025243076,0.26797613636363665,15,15,44.0,60.0,False,NONE
2023-09-01 20:00:00,REAL_DMA_01,1.0,8.802929270833333,8.802929270833333,7.6173,7.6173,0.33,52.005526863,0.8556292708333331,15,15,32.0,60.0,False,NONE
2023-09-01 21:00:00,REAL_DMA_01,1.0,8.364792249999999,8.364792249999999,7.6173,7.6173,0.158,52.005526863,0.5894922499999987,15,15,40.0,60.0,False,NONE
2023-09-01 22:00:00,REAL_DMA_01,1.0,6.289158333333334,6.289158333333334,7.222913461538462,7.222913461538462,0.195,52.005526863,-1.128755128205128,15,15,20.0,52.0,False,NONE
2023-09-01 23:00:00,REAL_DMA_01,1.0,4.417244057971015,4.417244057971015,3.51568,3.51568,0.068,53.025243076,0.8335640579710146,15,15,23.0,60.0,False,NONE
2023-09-02 00:00:00,REAL_DMA_01,1.0,3.761943913043478,3.761943913043478,3.51568,3.51568,0.041,52.005526863,0.20526391304347805,15,15,23.0,60.0,False,NONE
2023-09-02 01:00:00,REAL_DMA_01,1.0,3.2471217857142856,3.2471217857142856,3.51568,3.51568,0.056,53.025243076,-0.3245582142857146,15,15,28.0,60.0,False,NONE
2023-09-02 02:00:00,REAL_DMA_01,1.0,3.6429826785714288,3.6429826785714288,3.51568,3.51568,0.052,53.025243076,0.07530267857142864,15,15,28.0,60.0,False,NONE
2023-09-02 03:00:00,REAL_DMA_01,1.0,3.4847146341463415,3.4847146341463415,3.51568,3.51568,0.098,53.025243076,-0.12896536585365861,15,15,41.0,60.0,False,NONE
2023-09-02 04:00:00,REAL_DMA_01,1.0,5.323553209876543,5.323553209876543,3.51568,3.51568,0.14400000000000002,55.06467550200001,1.663873209876543,15,15,27.0,60.0,False,NONE
2023-09-02 05:00:00,REAL_DMA_01,1.0,7.588819861111111,7.588819861111111,6.136159444444445,6.136159444444445,0.079,53.025243076,1.3736604166666664,15,15,36.0,36.0,False,NONE
2023-09-02 06:00:00,REAL_DMA_01,1.0,10.733418902439025,10.733418902439025,7.697724117647059,7.697724117647059,0.218,52.005526863,2.817694784791966,15,15,41.0,51.0,False,NONE
2023-09-02 07:00:00,REAL_DMA_01,1.0,10.843227325581395,10.843227325581395,8.300905192307692,8.300905192307692,0.064,50.985810650000005,2.4783221332737035,15,15,43.0,26.0,False,NONE
2023-09-02 08:00:00,REAL_DMA_01,1.0,11.500168591269842,11.500168591269842,8.283465892857143,8.283465892857143,0.303,50.985810650000005,2.9137026984127,15,15,42.0,28.0,False,NONE
2023-09-02 09:00:00,REAL_DMA_01,1.0,11.304399154471545,11.304399154471545,8.30842,8.30842,0.571,52.005526863,2.4249791544715453,15,15,41.0,13.0,False,NONE
2023-09-02 10:00:00,REAL_DMA_01,1.0,11.730647977777776,11.730647977777776,9.5446075,9.5446075,0.614,52.005526863,1.5720404777777768,15,15,45.0,34.0,False,NONE
2023-09-02 11:00:00,REAL_DMA_01,1.0,10.88907030952381,10.88907030952381,7.285269000000001,7.285269000000001,0.46799999999999997,50.985810650000005,3.135801309523808,15,15,35.0,40.0,False,NONE
2023-09-02 12:00:00,REAL_DMA_01,1.0,9.05216125,9.05216125,7.03136,7.03136,0.41600000000000004,50.985810650000005,1.604801249999999,15,15,32.0,60.0,False,NONE
2023-09-02 13:00:00,REAL_DMA_01,1.0,9.256558714285715,9.256558714285715,7.269826279069767,7.269826279069767,0.369,52.005526863,1.6177324352159477,15,15,35.0,43.0,False,NONE
2023-09-02 14:00:00,REAL_DMA_01,1.0,9.817601074561404,9.817601074561404,7.26085075,7.26085075,0.177,52.005526863,2.3797503245614036,15,15,38.0,40.0,False,NONE
2023-09-02 15:00:00,REAL_DMA_01,1.0,10.745689957264958,10.745689957264958,7.380669038461539,7.380669038461539,0.414,52.005526863,2.9510209188034184,15,15,39.0,52.0,False,NONE
2023-09-02 16:00:00,REAL_DMA_01,1.0,11.107377581300813,11.107377581300813,7.731236249999999,7.731236249999999,0.216,53.025243076,3.1601413313008138,15,15,41.0,24.0,False,NONE
2023-09-02 17:00:00,REAL_DMA_01,1.0,10.57181204074074,10.57181204074074,7.6173,7.6173,0.311,55.06467550200001,2.64351204074074,15,15,45.0,53.0,False,NONE
2023-09-02 18:00:00,REAL_DMA_01,1.0,9.361437719298245,9.361437719298245,7.6173,7.6173,0.272,55.06467550200001,1.4721377192982443,15,15,38.0,60.0,False,NONE
2023-09-02 19:00:00,REAL_DMA_01,1.0,8.75811281300813,8.75811281300813,7.6173,7.6173,0.31200000000000006,55.06467550200001,0.8288128130081305,15,15,41.0,60.0,False,NONE
